id,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,method,umpire1,umpire2,year,text_chunk
501240,2011,Chennai,2011-05-04,League,MEK Hussey,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,8.0,148.0,20.0,N,Normal,SS Hazare,RB Tiffin,2011,"IPL Match | Season: 2011
Teams: Chennai Super Kings vs Rajasthan Royals
Date: 04 May 2011 | Venue: MA Chidambaram Stadium, Chepauk, Chennai
Toss: Rajasthan Royals won the toss and chose to bat
Result: Chennai Super Kings won by 8 wickets
Player of the Match: MEK Hussey
Method: Normal | Match Type: League"
501241,2011,Mumbai,2011-05-04,League,R Sharma,Dr DY Patil Sports Academy,Pune Warriors,Mumbai Indians,Pune Warriors,field,Mumbai Indians,runs,21.0,161.0,20.0,N,Normal,HDPK Dharmasena,SJA Taufel,2011,"IPL Match | Season: 2011
Teams: Pune Warriors vs Mumbai Indians
Date: 04 May 2011 | Venue: Dr DY Patil Sports Academy, Mumbai
Toss: Pune Warriors won the toss and chose to field
Result: Mumbai Indians won by 21 runs
Player of the Match: R Sharma
Method: Normal | Match Type: League"
501242,2011,Kochi,2011-05-05,League,BJ Hodge,Nehru Stadium,Kochi Tuskers Kerala,Kolkata Knight Riders,Kolkata Knight Riders,field,Kochi Tuskers Kerala,runs,17.0,157.0,20.0,N,Normal,S Ravi,RJ Tucker,2011,"IPL Match | Season: 2011
Teams: Kochi Tuskers Kerala vs Kolkata Knight Riders
Date: 05 May 2011 | Venue: Nehru Stadium, Kochi
Toss: Kolkata Knight Riders won the toss and chose to field
Result: Kochi Tuskers Kerala won by 17 runs
Player of the Match: BJ Hodge
Method: Normal | Match Type: League"
501243,2011,Hyderabad,2011-05-05,League,V Sehwag,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,4.0,176.0,20.0,N,Normal,Asad Rauf,AM Saheba,2011,"IPL Match | Season: 2011
Teams: Deccan Chargers vs Delhi Capitals
Date: 05 May 2011 | Venue: Rajiv Gandhi International Stadium, Uppal, Hyderabad
Toss: Delhi Capitals won the toss and chose to field
Result: Delhi Capitals won by 4 wickets
Player of the Match: V Sehwag
Method: Normal | Match Type: League"
501244,2011,Bangalore,2011-05-06,League,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,runs,85.0,206.0,20.0,N,Normal,Aleem Dar,RB Tiffin,2011,"IPL Match | Season: 2011
Teams: Royal Challengers Bengaluru vs Punjab Kings
Date: 06 May 2011 | Venue: M Chinnaswamy Stadium, Bangalore
Toss: Punjab Kings won the toss and chose to field
Result: Royal Challengers Bengaluru won by 85 runs
Player of the Match: CH Gayle
Method: Normal | Match Type: League"
501245,2011,Kolkata,2011-05-07,League,Iqbal Abdulla,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,Kolkata Knight Riders,runs,10.0,52.0,10.0,N,D/L,Asad Rauf,PR Reiffel,2011,"IPL Match | Season: 2011
Teams: Kolkata Knight Riders vs Chennai Super Kings
Date: 07 May 2011 | Venue: Eden Gardens, Kolkata
Toss: Chennai Super Kings won the toss and chose to bat
Result: Kolkata Knight Riders won by 10 runs
Player of the Match: Iqbal Abdulla
Method: D/L | Match Type: League"
501246,2011,Mumbai,2011-05-07,League,AT Rayudu,Wankhede Stadium,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,runs,32.0,179.0,20.0,N,Normal,K Hariharan,SJA Taufel,2011,"IPL Match | Season: 2011
Teams: Mumbai Indians vs Delhi Capitals
Date: 07 May 2011 | Venue: Wankhede Stadium, Mumbai
Toss: Delhi Capitals won the toss and chose to field
Result: Mumbai Indians won by 32 runs
Player of the Match: AT Rayudu
Method: Normal | Match Type: League"
501247,2011,Bangalore,2011-05-08,League,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Kochi Tuskers Kerala,Kochi Tuskers Kerala,bat,Royal Challengers Bengaluru,wickets,9.0,126.0,20.0,N,Normal,Aleem Dar,SS Hazare,2011,"IPL Match | Season: 2011
Teams: Royal Challengers Bengaluru vs Kochi Tuskers Kerala
Date: 08 May 2011 | Venue: M Chinnaswamy Stadium, Bangalore
Toss: Kochi Tuskers Kerala won the toss and chose to bat
Result: Royal Challengers Bengaluru won by 9 wickets
Player of the Match: CH Gayle
Method: Normal | Match Type: League"
501248,2011,Chandigarh,2011-05-08,League,R Sharma,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Pune Warriors,Punjab Kings,bat,Pune Warriors,wickets,5.0,120.0,20.0,N,Normal,SK Tarapore,RJ Tucker,2011,"IPL Match | Season: 2011
Teams: Punjab Kings vs Pune Warriors
Date: 08 May 2011 | Venue: Punjab Cricket Association Stadium, Mohali, Chandigarh
Toss: Punjab Kings won the toss and chose to bat
Result: Pune Warriors won by 5 wickets
Player of the Match: R Sharma
Method: Normal | Match Type: League"
501249,2011,Jaipur,2011-05-09,League,M Vijay,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Chennai Super Kings,runs,63.0,197.0,20.0,N,Normal,K Hariharan,SJA Taufel,2011,"IPL Match | Season: 2011
Teams: Rajasthan Royals vs Chennai Super Kings
Date: 09 May 2011 | Venue: Sawai Mansingh Stadium, Jaipur
Toss: Rajasthan Royals won the toss and chose to field
Result: Chennai Super Kings won by 63 runs
Player of the Match: M Vijay
Method: Normal | Match Type: League"
501250,2011,Hyderabad,2011-05-10,League,MR Marsh,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Pune Warriors,Deccan Chargers,bat,Pune Warriors,wickets,6.0,137.0,20.0,N,Normal,Asad Rauf,AM Saheba,2011,"IPL Match | Season: 2011
Teams: Deccan Chargers vs Pune Warriors
Date: 10 May 2011 | Venue: Rajiv Gandhi International Stadium, Uppal, Hyderabad
Toss: Deccan Chargers won the toss and chose to bat
Result: Pune Warriors won by 6 wickets
Player of the Match: MR Marsh
Method: Normal | Match Type: League"
501251,2011,Chandigarh,2011-05-10,League,BA Bhatt,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Mumbai Indians,Mumbai Indians,field,Punjab Kings,runs,76.0,164.0,20.0,N,Normal,SK Tarapore,RJ Tucker,2011,"IPL Match | Season: 2011
Teams: Punjab Kings vs Mumbai Indians
Date: 10 May 2011 | Venue: Punjab Cricket Association Stadium, Mohali, Chandigarh
Toss: Mumbai Indians won the toss and chose to field
Result: Punjab Kings won by 76 runs
Player of the Match: BA Bhatt
Method: Normal | Match Type: League"
501252,2011,Jaipur,2011-05-11,League,S Aravind,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,9.0,147.0,20.0,N,Normal,HDPK Dharmasena,K Hariharan,2011,"IPL Match | Season: 2011
Teams: Rajasthan Royals vs Royal Challengers Bengaluru
Date: 11 May 2011 | Venue: Sawai Mansingh Stadium, Jaipur
Toss: Royal Challengers Bengaluru won the toss and chose to field
Result: Royal Challengers Bengaluru won by 9 wickets
Player of the Match: S Aravind
Method: Normal | Match Type: League"
501253,2011,Chennai,2011-05-12,League,MS Dhoni,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Chennai Super Kings,runs,18.0,177.0,20.0,N,Normal,AM Saheba,SL Shastri,2011,"IPL Match | Season: 2011
Teams: Chennai Super Kings vs Delhi Capitals
Date: 12 May 2011 | Venue: MA Chidambaram Stadium, Chepauk, Chennai
Toss: Chennai Super Kings won the toss and chose to bat
Result: Chennai Super Kings won by 18 runs
Player of the Match: MS Dhoni
Method: Normal | Match Type: League"
501254,2011,Indore,2011-05-13,League,KD Karthik,Holkar Cricket Stadium,Kochi Tuskers Kerala,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,6.0,179.0,20.0,N,Normal,S Asnani,RJ Tucker,2011,"IPL Match | Season: 2011
Teams: Kochi Tuskers Kerala vs Punjab Kings
Date: 13 May 2011 | Venue: Holkar Cricket Stadium, Indore
Toss: Punjab Kings won the toss and chose to field
Result: Punjab Kings won by 6 wickets
Player of the Match: KD Karthik
Method: Normal | Match Type: League"
501255,2011,Bangalore,2011-05-14,League,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,4.0,102.0,13.0,N,D/L,RE Koertzen,RB Tiffin,2011,"IPL Match | Season: 2011
Teams: Royal Challengers Bengaluru vs Kolkata Knight Riders
Date: 14 May 2011 | Venue: M Chinnaswamy Stadium, Bangalore
Toss: Royal Challengers Bengaluru won the toss and chose to field
Result: Royal Challengers Bengaluru won by 4 wickets
Player of the Match: CH Gayle
Method: D/L | Match Type: League"
501256,2011,Mumbai,2011-05-14,League,A Mishra,Wankhede Stadium,Mumbai Indians,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,10.0,136.0,20.0,N,Normal,S Ravi,SK Tarapore,2011,"IPL Match | Season: 2011
Teams: Mumbai Indians vs Deccan Chargers
Date: 14 May 2011 | Venue: Wankhede Stadium, Mumbai
Toss: Deccan Chargers won the toss and chose to bat
Result: Deccan Chargers won by 10 runs
Player of the Match: A Mishra
Method: Normal | Match Type: League"
501257,2011,Dharamsala,2011-05-15,League,PP Chawla,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Punjab Kings,runs,29.0,171.0,20.0,N,Normal,Asad Rauf,SL Shastri,2011,"IPL Match | Season: 2011
Teams: Punjab Kings vs Delhi Capitals
Date: 15 May 2011 | Venue: Himachal Pradesh Cricket Association Stadium, Dharamsala
Toss: Delhi Capitals won the toss and chose to field
Result: Punjab Kings won by 29 runs
Player of the Match: PP Chawla
Method: Normal | Match Type: League"
501258,2011,Indore,2011-05-15,League,BJ Hodge,Holkar Cricket Stadium,Kochi Tuskers Kerala,Rajasthan Royals,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,wickets,8.0,98.0,20.0,N,Normal,PR Reiffel,RJ Tucker,2011,"IPL Match | Season: 2011
Teams: Kochi Tuskers Kerala vs Rajasthan Royals
Date: 15 May 2011 | Venue: Holkar Cricket Stadium, Indore
Toss: Kochi Tuskers Kerala won the toss and chose to field
Result: Kochi Tuskers Kerala won by 8 wickets
Player of the Match: BJ Hodge
Method: Normal | Match Type: League"
501259,2011,Mumbai,2011-05-16,League,A Mishra,Dr DY Patil Sports Academy,Pune Warriors,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,6.0,137.0,20.0,N,Normal,S Ravi,SK Tarapore,2011,"IPL Match | Season: 2011
Teams: Pune Warriors vs Deccan Chargers
Date: 16 May 2011 | Venue: Dr DY Patil Sports Academy, Mumbai
Toss: Deccan Chargers won the toss and chose to field
Result: Deccan Chargers won by 6 wickets
Player of the Match: A Mishra
Method: Normal | Match Type: League"
501260,2011,Dharamsala,2011-05-17,League,AC Gilchrist,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,bat,Punjab Kings,runs,111.0,233.0,20.0,N,Normal,Asad Rauf,AM Saheba,2011,"IPL Match | Season: 2011
Teams: Punjab Kings vs Royal Challengers Bengaluru
Date: 17 May 2011 | Venue: Himachal Pradesh Cricket Association Stadium, Dharamsala
Toss: Punjab Kings won the toss and chose to bat
Result: Punjab Kings won by 111 runs
Player of the Match: AC Gilchrist
Method: Normal | Match Type: League"
501261,2011,Chennai,2011-05-18,League,WP Saha,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kochi Tuskers Kerala,Chennai Super Kings,bat,Chennai Super Kings,runs,11.0,153.0,20.0,N,Normal,HDPK Dharmasena,RE Koertzen,2011,"IPL Match | Season: 2011
Teams: Chennai Super Kings vs Kochi Tuskers Kerala
Date: 18 May 2011 | Venue: MA Chidambaram Stadium, Chepauk, Chennai
Toss: Chennai Super Kings won the toss and chose to bat
Result: Chennai Super Kings won by 11 runs
Player of the Match: WP Saha
Method: Normal | Match Type: League"
501262,2011,Mumbai,2011-05-19,League,YK Pathan,Dr DY Patil Sports Academy,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0,119.0,20.0,N,Normal,S Ravi,SJA Taufel,2011,"IPL Match | Season: 2011
Teams: Pune Warriors vs Kolkata Knight Riders
Date: 19 May 2011 | Venue: Dr DY Patil Sports Academy, Mumbai
Toss: Kolkata Knight Riders won the toss and chose to field
Result: Kolkata Knight Riders won by 7 wickets
Player of the Match: YK Pathan
Method: Normal | Match Type: League"
501263,2011,Mumbai,2011-05-20,League,SR Watson,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,wickets,10.0,134.0,20.0,N,Normal,RE Koertzen,PR Reiffel,2011,"IPL Match | Season: 2011
Teams: Mumbai Indians vs Rajasthan Royals
Date: 20 May 2011 | Venue: Wankhede Stadium, Mumbai
Toss: Mumbai Indians won the toss and chose to bat
Result: Rajasthan Royals won by 10 wickets
Player of the Match: SR Watson
Method: Normal | Match Type: League"
501264,2011,Dharamsala,2011-05-21,League,S Dhawan,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Deccan Chargers,Punjab Kings,field,Deccan Chargers,runs,82.0,199.0,20.0,N,Normal,Asad Rauf,AM Saheba,2011,"IPL Match | Season: 2011
Teams: Punjab Kings vs Deccan Chargers
Date: 21 May 2011 | Venue: Himachal Pradesh Cricket Association Stadium, Dharamsala
Toss: Punjab Kings won the toss and chose to field
Result: Deccan Chargers won by 82 runs
Player of the Match: S Dhawan
Method: Normal | Match Type: League"
501265,2011,Delhi,2011-05-21,League,Not Awarded,Feroz Shah Kotla,Delhi Capitals,Pune Warriors,Delhi Capitals,bat,No Result,no result,0.0,0.0,0.0,N,Normal,SS Hazare,RJ Tucker,2011,"IPL Match | Season: 2011
Teams: Delhi Capitals vs Pune Warriors
Date: 21 May 2011 | Venue: Feroz Shah Kotla, Delhi
Toss: Delhi Capitals won the toss and chose to bat
Result: No Result won by 0 no result
Player of the Match: Not Awarded
Method: Normal | Match Type: League"
501266,2011,Bangalore,2011-05-22,League,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,8.0,129.0,20.0,N,Normal,K Hariharan,RE Koertzen,2011,"IPL Match | Season: 2011
Teams: Royal Challengers Bengaluru vs Chennai Super Kings
Date: 22 May 2011 | Venue: M Chinnaswamy Stadium, Bangalore
Toss: Royal Challengers Bengaluru won the toss and chose to field
Result: Royal Challengers Bengaluru won by 8 wickets
Player of the Match: CH Gayle
Method: Normal | Match Type: League"
501267,2011,Kolkata,2011-05-22,League,JEC Franklin,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5.0,176.0,20.0,N,Normal,SK Tarapore,SJA Taufel,2011,"IPL Match | Season: 2011
Teams: Kolkata Knight Riders vs Mumbai Indians
Date: 22 May 2011 | Venue: Eden Gardens, Kolkata
Toss: Mumbai Indians won the toss and chose to field
Result: Mumbai Indians won by 5 wickets
Player of the Match: JEC Franklin
Method: Normal | Match Type: League"
501268,2011,Mumbai,2011-05-24,Qualifier 1,SK Raina,Wankhede Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6.0,176.0,20.0,N,Normal,Asad Rauf,SJA Taufel,2011,"IPL Match | Season: 2011
Teams: Royal Challengers Bengaluru vs Chennai Super Kings
Date: 24 May 2011 | Venue: Wankhede Stadium, Mumbai
Toss: Chennai Super Kings won the toss and chose to field
Result: Chennai Super Kings won by 6 wickets
Player of the Match: SK Raina
Method: Normal | Match Type: Qualifier 1"
501269,2011,Mumbai,2011-05-25,Elimination Final,MM Patel,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,4.0,148.0,20.0,N,Normal,Asad Rauf,SJA Taufel,2011,"IPL Match | Season: 2011
Teams: Mumbai Indians vs Kolkata Knight Riders
Date: 25 May 2011 | Venue: Wankhede Stadium, Mumbai
Toss: Mumbai Indians won the toss and chose to field
Result: Mumbai Indians won by 4 wickets
Player of the Match: MM Patel
Method: Normal | Match Type: Elimination Final"
501270,2011,Chennai,2011-05-27,Qualifier 2,CH Gayle,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bengaluru,runs,43.0,186.0,20.0,N,Normal,Asad Rauf,SJA Taufel,2011,"IPL Match | Season: 2011
Teams: Royal Challengers Bengaluru vs Mumbai Indians
Date: 27 May 2011 | Venue: MA Chidambaram Stadium, Chepauk, Chennai
Toss: Mumbai Indians won the toss and chose to field
Result: Royal Challengers Bengaluru won by 43 runs
Player of the Match: CH Gayle
Method: Normal | Match Type: Qualifier 2"
501271,2011,Chennai,2011-05-28,Final,M Vijay,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,bat,Chennai Super Kings,runs,58.0,206.0,20.0,N,Normal,Asad Rauf,SJA Taufel,2011,"IPL Match | Season: 2011
Teams: Chennai Super Kings vs Royal Challengers Bengaluru
Date: 28 May 2011 | Venue: MA Chidambaram Stadium, Chepauk, Chennai
Toss: Chennai Super Kings won the toss and chose to bat
Result: Chennai Super Kings won by 58 runs
Player of the Match: M Vijay
Method: Normal | Match Type: Final"
548306,2012,Chennai,2012-04-04,League,RE Levi,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,8.0,113.0,20.0,N,Normal,JD Cloete,SJA Taufel,2012,"IPL Match | Season: 2012
Teams: Chennai Super Kings vs Mumbai Indians
Date: 04 April 2012 | Venue: MA Chidambaram Stadium, Chepauk, Chennai
Toss: Mumbai Indians won the toss and chose to field
Result: Mumbai Indians won by 8 wickets
Player of the Match: RE Levi
Method: Normal | Match Type: League"
548307,2012,Kolkata,2012-04-05,League,IK Pathan,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,8.0,98.0,12.0,N,Normal,S Asnani,HDPK Dharmasena,2012,"IPL Match | Season: 2012
Teams: Kolkata Knight Riders vs Delhi Capitals
Date: 05 April 2012 | Venue: Eden Gardens, Kolkata
Toss: Delhi Capitals won the toss and chose to field
Result: Delhi Capitals won by 8 wickets
Player of the Match: IK Pathan
Method: Normal | Match Type: League"
548308,2012,Mumbai,2012-04-06,League,SPD Smith,Wankhede Stadium,Mumbai Indians,Pune Warriors,Mumbai Indians,field,Pune Warriors,runs,28.0,130.0,20.0,N,Normal,AK Chaudhary,SJA Taufel,2012,"IPL Match | Season: 2012
Teams: Mumbai Indians vs Pune Warriors
Date: 06 April 2012 | Venue: Wankhede Stadium, Mumbai
Toss: Mumbai Indians won the toss and chose to field
Result: Pune Warriors won by 28 runs
Player of the Match: SPD Smith
Method: Normal | Match Type: League"
548309,2012,Jaipur,2012-04-06,League,AM Rahane,Sawai Mansingh Stadium,Rajasthan Royals,Punjab Kings,Punjab Kings,field,Rajasthan Royals,runs,31.0,192.0,20.0,N,Normal,BF Bowden,SK Tarapore,2012,"IPL Match | Season: 2012
Teams: Rajasthan Royals vs Punjab Kings
Date: 06 April 2012 | Venue: Sawai Mansingh Stadium, Jaipur
Toss: Punjab Kings won the toss and chose to field
Result: Rajasthan Royals won by 31 runs
Player of the Match: AM Rahane
Method: Normal | Match Type: League"
548310,2012,Bangalore,2012-04-07,League,AB de Villiers,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,Royal Challengers Bengaluru,runs,20.0,158.0,20.0,N,Normal,S Asnani,S Ravi,2012,"IPL Match | Season: 2012
Teams: Royal Challengers Bengaluru vs Delhi Capitals
Date: 07 April 2012 | Venue: M Chinnaswamy Stadium, Bangalore
Toss: Delhi Capitals won the toss and chose to field
Result: Royal Challengers Bengaluru won by 20 runs
Player of the Match: AB de Villiers
Method: Normal | Match Type: League"
548311,2012,Visakhapatnam,2012-04-07,League,RA Jadeja,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Deccan Chargers,Chennai Super Kings,Deccan Chargers,field,Chennai Super Kings,runs,74.0,194.0,20.0,N,Normal,JD Cloete,HDPK Dharmasena,2012,"IPL Match | Season: 2012
Teams: Deccan Chargers vs Chennai Super Kings
Date: 07 April 2012 | Venue: Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam
Toss: Deccan Chargers won the toss and chose to field
Result: Chennai Super Kings won by 74 runs
Player of the Match: RA Jadeja
Method: Normal | Match Type: League"
